file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_6108.JPG,940.0,1418.0,0.40981093,866.0,1346.0,0.51994,859.0,1489.0,0.62789977,905.0,1199.0,0.5473654,894.0,1528.0,0.52477336,1330.0,1042.0,0.7638705,1299.0,1674.0,0.6265243,1918.0,961.0,0.6931695,1935.0,1805.0,0.7012528,1570.0,1317.0,0.62266946,1570.0,1433.0,0.37535226,2373.0,1227.0,0.5972614,2383.0,1590.0,0.6321319,3093.0,1310.0,0.43322682,3051.0,1562.0,0.65138566,3590.0,1388.0,0.53069913,3569.0,1500.0,0.6356574,0,in
in\IMG_6109.JPG,1077.0,1363.0,0.5268018,994.0,1288.0,0.6173114,981.0,1445.0,0.62350714,1018.0,1190.0,0.31410646,1009.0,1528.0,0.40881643,1494.0,1052.0,0.5885508,1432.0,1685.0,0.6148107,2005.0,955.0,0.6424133,2026.0,1806.0,0.7462045,1699.0,1306.0,0.5192636,1692.0,1447.0,0.33552524,2412.0,1252.0,0.36775824,2452.0,1594.0,0.56211984,3133.0,1280.0,0.29608533,3098.0,1549.0,0.37941542,3578.0,1386.0,0.36904925,3564.0,1508.0,0.5270866,0,in
in\IMG_6110.JPG,1146.0,1348.0,0.5290724,1064.0,1276.0,0.451139,1047.0,1427.0,0.5266868,1096.0,1199.0,0.4072834,1075.0,1534.0,0.48994347,1532.0,1032.0,0.75814855,1497.0,1696.0,0.56738716,2082.0,950.0,0.58402634,2107.0,1791.0,0.7095021,1770.0,1302.0,0.4637767,1756.0,1419.0,0.3651912,2428.0,1245.0,0.3990094,2465.0,1596.0,0.56823957,3164.0,1262.0,0.3851695,3134.0,1565.0,0.4000105,3559.0,1387.0,0.41546404,3551.0,1516.0,0.55813885,0,in
in\IMG_6111.JPG,1259.0,1364.0,0.43811965,1183.0,1287.0,0.53738153,1159.0,1447.0,0.47539833,1213.0,1188.0,0.3194303,1191.0,1537.0,0.5523491,1634.0,1057.0,0.59446466,1624.0,1676.0,0.4542697,2210.0,933.0,0.6822513,2190.0,1803.0,0.5996698,1907.0,1288.0,0.42296138,1882.0,1431.0,0.5282279,2546.0,1237.0,0.45615497,2585.0,1599.0,0.4182957,3224.0,1268.0,0.32495913,3086.0,1571.0,0.15897518,3556.0,1393.0,0.3560349,3541.0,1502.0,0.35270923,0,in
in\IMG_6113.JPG,796.0,1366.0,0.5907495,731.0,1305.0,0.6378426,715.0,1477.0,0.50688815,777.0,1210.0,0.47545427,778.0,1582.0,0.4814339,1181.0,1061.0,0.6533503,1195.0,1656.0,0.6585592,1738.0,912.0,0.66756606,1802.0,1798.0,0.65543234,1444.0,1254.0,0.47977176,1426.0,1408.0,0.6501591,2224.0,1187.0,0.586783,2243.0,1573.0,0.6900256,2995.0,1245.0,0.35838437,3001.0,1555.0,0.7387172,3589.0,1335.0,0.47759783,3624.0,1530.0,0.72522175,0,in
in\IMG_6114.JPG,873.0,1355.0,0.5843493,798.0,1285.0,0.757002,789.0,1462.0,0.6756363,842.0,1182.0,0.54741347,867.0,1556.0,0.66465753,1258.0,1021.0,0.571444,1264.0,1663.0,0.64731455,1832.0,911.0,0.73486793,1892.0,1784.0,0.61813664,1501.0,1274.0,0.514615,1477.0,1440.0,0.67875654,2315.0,1172.0,0.56988585,2308.0,1590.0,0.6925632,3049.0,1245.0,0.53618395,3024.0,1525.0,0.6312324,3590.0,1353.0,0.5057008,3582.0,1527.0,0.6944207,0,in
in\IMG_6115.JPG,953.0,1347.0,0.5164747,889.0,1289.0,0.74150854,880.0,1444.0,0.4177207,939.0,1208.0,0.39031518,940.0,1531.0,0.5206211,1380.0,1078.0,0.58827686,1356.0,1667.0,0.6973295,1935.0,908.0,0.71320975,1964.0,1793.0,0.54245436,1593.0,1290.0,0.5052415,1606.0,1415.0,0.33891964,2402.0,1182.0,0.42957306,2445.0,1596.0,0.5481155,3143.0,1256.0,0.5798659,3128.0,1545.0,0.6807219,3612.0,1350.0,0.4093521,3607.0,1486.0,0.59542465,0,in
in\IMG_6118.JPG,738.0,1983.0,0.5522949,659.0,1918.0,0.63386655,665.0,1948.0,0.6842009,643.0,1650.0,0.7419374,643.0,1790.0,0.4054704,1024.0,1407.0,0.83311796,903.0,1733.0,0.28443536,1606.0,1461.0,0.74075747,1713.0,1939.0,0.49057582,1316.0,1903.0,0.65682006,1298.0,1915.0,0.28659397,2158.0,1385.0,0.5784455,2148.0,1607.0,0.55390775,2893.0,1572.0,0.54866207,2846.0,1807.0,0.76365954,3588.0,1483.0,0.588866,3541.0,1571.0,0.45133424,0,in
in\IMG_6120.JPG,931.0,2028.0,0.37018737,839.0,1959.0,0.42762873,841.0,2006.0,0.4636307,832.0,1695.0,0.56855345,834.0,1877.0,0.39189008,1245.0,1508.0,0.51835847,1229.0,1841.0,0.14534593,1854.0,1536.0,0.56636745,1935.0,1993.0,0.38672274,1508.0,1943.0,0.4598095,1519.0,1980.0,0.59980524,2379.0,1380.0,0.6015624,2384.0,1656.0,0.45003265,2998.0,1814.0,0.22222053,2981.0,1920.0,0.5973308,3590.0,1478.0,0.45723283,3555.0,1517.0,0.37900493,0,in
in\IMG_6123.JPG,729.0,1940.0,0.56689864,639.0,1876.0,0.43111762,635.0,1924.0,0.51637495,639.0,1620.0,0.59308434,628.0,1775.0,0.3874825,1022.0,1407.0,0.84710276,987.0,1730.0,0.36277217,1599.0,1516.0,0.6814479,1699.0,1918.0,0.57490546,1235.0,1899.0,0.38415742,1207.0,1906.0,0.35447192,2286.0,1446.0,0.5023893,2243.0,1663.0,0.61164975,2927.0,1636.0,0.41085717,2885.0,1835.0,0.7591041,3554.0,1466.0,0.5336375,3541.0,1545.0,0.33420852,0,in
