file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_5860.JPG,867.0,1274.0,0.7177002,805.0,1297.0,0.63208973,783.0,1340.0,0.62054217,843.0,1433.0,0.5474535,824.0,1539.0,0.7828409,1266.0,1408.0,0.68258876,1128.0,1653.0,0.76354295,1629.0,1521.0,0.2182,1706.0,1886.0,0.8185514,1699.0,1348.0,0.6038505,1685.0,1389.0,0.598895,2121.0,1593.0,0.6138836,2089.0,1780.0,0.74052566,2691.0,1309.0,0.82588327,2744.0,1456.0,0.5170871,3372.0,1479.0,0.59313786,3438.0,1639.0,0.67855716,0,in
in\IMG_5861.JPG,1035.0,1235.0,0.5005144,971.0,1238.0,0.54487574,941.0,1281.0,0.5351515,971.0,1375.0,0.29423603,961.0,1493.0,0.5654389,1408.0,1359.0,0.577098,1310.0,1626.0,0.53307915,1790.0,1360.0,0.22024311,1847.0,1823.0,0.6053266,1871.0,1283.0,0.20638609,1853.0,1359.0,0.54143727,2208.0,1611.0,0.41902396,2158.0,1787.0,0.49507892,2693.0,1277.0,0.7052702,2732.0,1354.0,0.5869547,3295.0,1511.0,0.3243348,3383.0,1628.0,0.7132015,0,in
in\IMG_5862.JPG,1095.0,1205.0,0.55951786,1030.0,1215.0,0.6014358,1011.0,1249.0,0.68446314,1034.0,1359.0,0.27300593,1032.0,1459.0,0.60293424,1437.0,1344.0,0.4968842,1387.0,1589.0,0.48175514,1840.0,1345.0,0.20462386,1937.0,1803.0,0.517142,1921.0,1298.0,0.38511133,1928.0,1322.0,0.63729703,2231.0,1615.0,0.36341718,2178.0,1783.0,0.39261773,2691.0,1263.0,0.6885784,2731.0,1339.0,0.5406958,3260.0,1486.0,0.45812193,3346.0,1615.0,0.7239708,0,in
in\IMG_5866.JPG,1075.0,1075.0,0.3566921,1002.0,1082.0,0.55311286,976.0,1114.0,0.51467836,998.0,1249.0,0.36220545,986.0,1327.0,0.44964358,1407.0,1276.0,0.4351461,1343.0,1476.0,0.43072793,1854.0,1308.0,0.16291878,1894.0,1730.0,0.45329994,1888.0,1217.0,0.4031031,1898.0,1243.0,0.40965888,2189.0,1590.0,0.4729445,2138.0,1751.0,0.5384409,2650.0,1257.0,0.54218847,2695.0,1306.0,0.6290263,3242.0,1506.0,0.4530054,3321.0,1631.0,0.72527045,0,in
in\IMG_5867.JPG,975.0,1075.0,0.5446547,908.0,1083.0,0.6108705,885.0,1116.0,0.4268462,907.0,1254.0,0.36674517,900.0,1333.0,0.5468981,1324.0,1250.0,0.5125332,1262.0,1473.0,0.5289129,1800.0,1270.0,0.111773014,1820.0,1735.0,0.547031,1837.0,1177.0,0.29204917,1824.0,1232.0,0.45318598,2147.0,1574.0,0.41042757,2085.0,1743.0,0.5344759,2641.0,1254.0,0.6130861,2679.0,1333.0,0.4089539,3241.0,1500.0,0.36264378,3309.0,1608.0,0.80277014,0,in
in\IMG_5868.JPG,948.0,1074.0,0.4872732,874.0,1084.0,0.5613478,852.0,1115.0,0.5235563,868.0,1250.0,0.36903477,862.0,1334.0,0.5101607,1304.0,1257.0,0.5967848,1229.0,1491.0,0.4599265,1713.0,1274.0,0.20463817,1776.0,1729.0,0.5178151,1783.0,1179.0,0.2838941,1778.0,1246.0,0.43235853,2124.0,1573.0,0.47498414,2060.0,1742.0,0.58134025,2643.0,1265.0,0.65825695,2671.0,1342.0,0.41531202,3242.0,1497.0,0.4567689,3315.0,1605.0,0.7785251,0,in
in\IMG_5869.JPG,855.0,1074.0,0.63605464,777.0,1099.0,0.46740347,761.0,1129.0,0.6110566,787.0,1254.0,0.4748878,776.0,1355.0,0.661819,1227.0,1271.0,0.7007716,1120.0,1492.0,0.6518879,1709.0,1355.0,0.1273961,1694.0,1735.0,0.683326,1722.0,1237.0,0.46191412,1705.0,1263.0,0.5373821,2086.0,1543.0,0.5406915,2016.0,1733.0,0.52106124,2629.0,1294.0,0.73067236,2660.0,1383.0,0.610368,3243.0,1490.0,0.41870356,3323.0,1630.0,0.6352679,0,in
in\IMG_5870.JPG,833.0,1078.0,0.47091308,755.0,1103.0,0.60698164,738.0,1135.0,0.559072,769.0,1254.0,0.4918858,753.0,1365.0,0.626196,1209.0,1251.0,0.6404094,1092.0,1496.0,0.7023483,1627.0,1298.0,0.18806587,1679.0,1719.0,0.4834478,1691.0,1237.0,0.500463,1683.0,1278.0,0.37302855,2063.0,1535.0,0.54714775,2005.0,1725.0,0.5747324,2628.0,1305.0,0.7626791,2655.0,1403.0,0.6263261,3256.0,1496.0,0.46629545,3323.0,1634.0,0.6667447,0,in
in\IMG_5876.JPG,763.0,1105.0,0.81382,676.0,1152.0,0.7478496,660.0,1177.0,0.7946019,691.0,1333.0,0.6647023,691.0,1407.0,0.83206916,1124.0,1294.0,0.6576146,1005.0,1537.0,0.73190975,1568.0,1367.0,0.22974545,1617.0,1803.0,0.53014076,1642.0,1271.0,0.638904,1621.0,1310.0,0.5512,1996.0,1582.0,0.6753027,1944.0,1768.0,0.6522682,2525.0,1322.0,0.8758986,2580.0,1440.0,0.76346266,3164.0,1452.0,0.5998368,3239.0,1594.0,0.6069261,0,in
in\IMG_5877.JPG,809.0,1119.0,0.5998572,732.0,1141.0,0.49037793,716.0,1166.0,0.5895281,735.0,1298.0,0.3589264,724.0,1389.0,0.5398088,1184.0,1276.0,0.65930843,1065.0,1540.0,0.7091464,1595.0,1332.0,0.24949205,1650.0,1805.0,0.7125752,1671.0,1240.0,0.31717828,1660.0,1308.0,0.6329658,2029.0,1588.0,0.60718286,1967.0,1790.0,0.57554775,2547.0,1295.0,0.75760007,2572.0,1400.0,0.7236575,3162.0,1483.0,0.5074792,3230.0,1597.0,0.7344713,0,in
